United States of America,Highland Solar Center LLC,5,Solar
United States of America,Highland Wind Project (IA),502,Wind
United States of America,Highland Wind Project (PA),62.5,Wind
United States of America,Highwater Solar I,4.9,Solar
United States of America,Highway 56 Solar,5.3,Solar
United States of America,Higley,6,Hydro
United States of America,Hill AFB LFG Facility  Bldg #737,2.3,Waste
United States of America,Hill City,6.9,Gas
United States of America,Hillabee Energy Center,822.8,Gas
United States of America,Hillburn,46.5,Gas
United States of America,Hillcrest Pump Station,2,Hydro
United States of America,Hillman Power LLC,20,Waste
United States of America,Hills Creek,30,Hydro
United States of America,Hillsboro,4,Oil
United States of America,Hillsborough County Resource Recovery,47,Waste
United States of America,Hillsborough Hosiery,1.2,Hydro
United States of America,Hillsdale,21.9,Gas
United States of America,Hilltop Power,2,Wind
United States of America,Hilton Head,117.9,Oil
United States of America,Hilton NY Co Gen Plant,1.8,Gas
United States of America,Hinds Energy Facility,551.3,Gas
United States of America,Hines Energy Complex,2263,Gas
United States of America,Hinton,3,Solar
United States of America,Hiram,10.5,Hydro
United States of America,Hiwassee Dam,165.6,Hydro
United States of America,Hoag Hospital Cogen Plant,4.5,Gas
United States of America,Hobart Solar  LLC,1,Solar
United States of America,Hobbs Generating Station,665.6,Gas
United States of America,Hodenpyl,17,Hydro
United States of America,Hoffer Plastics,7.2,Gas
United States of America,Hoffmann LaRoche,10.6,Gas
United States of America,Hofstra University,2.2,Gas
United States of America,Hog Bayou Energy Center,280,Gas
United States of America,Hog Creek Wind Project,66,Wind
United States of America,Hoge Lumber,3.7,Waste
United States of America,Hoisington,14,Gas
United States of America,Hoist,3.4,Hydro
United States of America,Holcomb,348.7,Coal
United States of America,Holcomb Rock,1.8,Hydro
United States of America,Holcombe,33.9,Hydro
United States of America,Holden,321.3,Gas
United States of America,Holdrege Solar Center,4,Solar
United States of America,Holland Energy Facility,702.1,Gas
United States of America,Holland Energy Park,149.4,Gas
United States of America,Holland Solar,3,Solar
United States of America,Hollidays Bridge Hydro,4,Hydro
United States of America,Hollister Solar LLC,1.5,Solar
United States of America,Holliston Solar,1,Solar
United States of America,Hollow Dam Power Partnership,1,Hydro
United States of America,Holly,2.9,Oil
United States of America,Holstein Plant,20,Solar
United States of America,Holsum Elm Dairy,1.2,Biomass
United States of America,Holt Dam,46.9,Hydro
United States of America,Holter,38.4,Hydro
United States of America,Holton,21.5,Oil
United States of America,Holtsville,567,Oil
United States of America,Holtsville Solar Project,1.2,Solar
United States of America,Holtwood,247.3,Hydro
United States of America,Holyoke Solar Cooperative at Mueller,2.7,Solar
United States of America,Homer City Generating Station,2012,Coal
United States of America,Hometown Bio Energy LLC,8,Biomass
United States of America,Honda Torrance,1.1,Gas
United States of America,Honea Path,2.9,Oil
United States of America,Hood Farm Solar  LLC,4.9,Solar
United States of America,Hooksett,1.6,Hydro
United States of America,Hoonah,2,Oil
United States of America,Hooper Bay,2.1,Oil
United States of America,Hooper Solar,52,Solar
United States of America,Hoopeston Wind LLC,98,Wind
United States of America,Hoosier Wind Project LLC,106,Wind
United States of America,Hoot Lake,130.7,Coal
United States of America,Hoover Dam (AZ),1039.4,Hydro
United States of America,Hoover Dam (NV),1039.4,Hydro
United States of America,Hope Creek LLC,1.9,Wind
United States of America,Hopewell Cogeneration,399,Gas
United States of America,Hopewell Cogeneration NJ,4,Gas
United States of America,Hopewell Mill,47.6,Biomass
United States of America,Hopewell Power Station,71.1,Waste
United States of America,Hopewell Valley High School,1.9,Storage
United States of America,Hopkins Ridge Wind,156.6,Wind
United States of America,Hopkinton,4.1,Oil
United States of America,Horn,1.5,Solar
United States of America,Horry Land Fill Gas Site,3.1,Waste
United States of America,Horse Butte Wind I  LLC,57.6,Wind
United States of America,Horse Creek Wind Farm,230,Wind
United States of America,Horse Hollow Wind Energy Center,735.5,Wind
United States of America,Horse Mesa,129.5,Hydro
United States of America,Horseshoe Bend Hydroelectric Co,9.4,Hydro
United States of America,Horseshoe Bend Wind LLC,290,Wind
United States of America,Horseshoe Bend Wind Park,9,Wind
United States of America,Horseshoe Lake,947,Gas
United States of America,Hot Spring Generating Facility,714.8,Gas
United States of America,Houghton,2.6,Solar
United States of America,Houma,78.9,Gas
United States of America,Houston Chemical Complex Battleground,380.7,Gas
United States of America,Houston Plant,7.5,Cogeneration
United States of America,Houweling Nurseries,13.2,Gas
United States of America,Howard Down,68.2,Gas
United States of America,Howard F Curren Advncd Wastewater Plant,2.5,Biomass
United States of America,Howard Wind Farm,59.5,Wind
United States of America,Howell Midland Farm  LLC,4.9,Solar
United States of America,Howell Solar,7,Solar
United States of America,Hudson Avenue,48.9,Oil
United States of America,Hudson Falls Hydroelectric Project,44,Hydro
United States of America,Huerfano River Wind,8,Wind
United States of America,Hugo,446,Coal
United States of America,Hugoton 2,19.2,Oil
United States of America,Hull Wind II,1.8,Wind
United States of America,Humboldt Bay,167,Gas
United States of America,Humboldt Sawmill Company,32.5,Waste
United States of America,Humpback Creek,1.2,Hydro
United States of America,Hungry Horse,428,Hydro
United States of America,Hunlock Power Station,145.9,Gas
United States of America,Hunlock Unit 4,44,Gas
United States of America,Hunt Farm Solar,3,Solar
United States of America,Hunt Road Solar,4.5,Solar
United States of America,Hunter,1577.2,Coal
United States of America,Hunterdon Cogen Facility,4.1,Gas
United States of America,Hunterstown,60,Oil
United States of America,Hunterstown Power Plant,898,Gas
United States of America,Huntersville Delivery No 2,2.2,Oil
United States of America,Huntington,1037.3,Coal
United States of America,Huntington Falls,5.7,Hydro
United States of America,Huntington Resource Recovery Facility,28,Waste
United States of America,Huron,57.9,Gas
United States of America,Huron Solar Station,20,Solar
United States of America,Hurricane City Power,15.1,Gas
United States of America,Hurricane Creek Lift Station,2,Oil
United States of America,Husky Solar,5,Solar
United States of America,Hutchinson Energy Center,301.7,Gas
United States of America,Hutchinson Farm,5,Solar
United States of America,Hutchinson Plant #1,33.3,Gas
United States of America,Hutchinson Plant #2,90.5,Gas
United States of America,Hwy 14 Holdco Solar CSG,5,Solar
United States of America,Hydaburg,1,Oil
United States of America,Hyder II,14,Solar
United States of America,Hyder Solar,22,Solar
United States of America,Hydraulic Race,3,Hydro
United States of America,Hydro II,6.6,Hydro
United States of America,Hydro III,1.4,Hydro
United States of America,Hydro Kennebec Project,15.4,Hydro
United States of America,Hydro Plant,2.2,Hydro
United States of America,Hydro Plant No 3,2.8,Hydro
United States of America,Hyland LFGTE Facility,4.8,Waste
United States of America,Hyline Solar Center  LLC,9,Solar
United States of America,Hyperion Treatment Plant CHP Plant,33,Biomass
United States of America,I 95 Landfill Phase II,3.2,Waste
United States of America,I 95 Municipal Landfill Phase I,3.2,Waste
United States of America,IBM Southbury,1.1,Gas
United States of America,IBM West,3.6,Oil
United States of America,ID Solar,40,Solar
United States of America,IFF Hazlet Ground,3,Solar
United States of America,IGS Solar I - BWI2,1.4,Solar
United States of America,IGS Solar I - BWI5,1.1,Solar
United States of America,IGS Solar I - EWR5,1.9,Solar
United States of America,IGS Solar I - EWR6,1.9,Solar
United States of America,IKEA College Park 411,1,Solar
United States of America,IKEA Conshohocken Rooftop PV System,1,Solar
United States of America,IKEA Grand Prairie Rooftop PV System,1.2,Solar
United States of America,IKEA Jacksonville Rooftop PV System,1.4,Solar
United States of America,IKEA Joliet Rooftop PV System,2,Solar
United States of America,IKEA Las Vegas 462,1,Solar
United States of America,IKEA Memphis 508,1.1,Solar
United States of America,IKEA Miami 327,1,Solar
United States of America,IKEA New Haven Rooftop PV &  Fuel Cell,1.1,Solar
United States of America,IKEA Perryville 460,2.1,Solar
United States of America,IKEA Round Rock 027,1.4,Solar
United States of America,IKEA Savannah 490,1.2,Solar
United States of America,IKEA St. Louis 410,1,Solar
United States of America,IKEA Tampa 042,1,Solar
United States of America,IKEA Tejon 345,1.5,Solar
United States of America,IKEA Westhampton 061,1.8,Solar
United States of America,ILR Landfill,7.7,Solar
United States of America,IMEA Flora,9,Oil
United States of America,IMEA Highland,3.6,Oil
United States of America,IMPA Anderson Solar Park,5,Solar
United States of America,IMPA Anderson Solar Park 2,8.1,Solar
United States of America,IMPA Crawfordsville Solar Park,3,Solar
United States of America,IMPA Frankton Solar Park,1,Solar
United States of America,IMPA Huntingburg Solar Park,2,Solar
United States of America,IMPA Pendleton Solar Park,2,Solar
United States of America,IMPA Peru Solar Park,3,Solar
United States of America,IMPA Rensselaer Solar Park,1,Solar
United States of America,IMPA Richmond Solar Park,1,Solar
United States of America,IMPA Tell City Solar Park,1,Solar
United States of America,IMPA Washington Solar Park,4,Solar
United States of America,IND Solar Farm (Phase IIA),7.5,Solar
United States of America,IND Solar Farm 1st Phase,10,Solar
United States of America,INDY III,2.5,Solar
United States of America,IOS - ERW9,5.3,Solar
United States of America,IOS - MEW Phase 1,4.1,Solar
United States of America,IP Springfield Oregon,65,Biomass
United States of America,IRC Generator Facility,3,Oil
United States of America,IRE Solar I  LLC,1,Solar
United States of America,ISH Solar Central  LLC,1.4,Solar
United States of America,ISH Solar Hospital Downey,1.1,Solar
United States of America,ISH Solar Hospital SDMC,1.1,Solar
United States of America,ITT Cogen Facility,7.4,Gas
United States of America,IVC Solar,3,Solar
United States of America,Iatan,1640,Coal
United States of America,Ice Harbor,603,Hydro
United States of America,Ida Grove Wind,301.1,Wind
United States of America,Imclone Solar Electric Facility,8,Solar
United States of America,Imperial Savannah LP,11.7,Gas
United States of America,Imperial Solar Energy Center South,128.9,Solar
United States of America,Imperial Solar Energy Center West,148.7,Solar
United States of America,Imperial Valley Solar  LLC,199.9,Solar
United States of America,Imperial Valley Solar Co (IVSC) 2  LLC,20,Solar
United States of America,Imperial Valley Solar Company 1 LLC,23,Solar
United States of America,Improvement Dst No. 4,1.1,Solar
United States of America,Inadale Wind Farm LLC,197,Wind
United States of America,Indeck Corinth Energy Center,147,Gas
United States of America,Indeck Energy-Alexandria,16,Waste
United States of America,Indeck Jonesboro Energy Center,27.5,Waste
United States of America,Indeck Olean Energy Center,90.6,Gas
United States of America,Indeck Oswego Energy Center,57.4,Gas
United States of America,Indeck Silver Springs Energy Center,56.6,Gas
United States of America,Indeck West Enfield Energy Center,27.5,Waste
United States of America,Indeck Yerkes Energy Center,59.9,Gas
United States of America,Independence Solar Farm,3,Solar
United States of America,Independence Steam Electric Station,1800,Coal
United States of America,Indian Hill Solar LLC,1.4,Solar
United States of America,Indian Orchard,3.7,Hydro
United States of America,Indian Orchard PV Facility,2.3,Solar
United States of America,Indian Orchard Plant 1,5.7,Gas
United States of America,Indian Point 2,1299,Nuclear
United States of America,Indian Point 3,1012,Nuclear
United States of America,Indian River,609,Gas
United States of America,Indian River Generating Station,464.1,Coal
United States of America,Indian River Plant,342.8,Gas
United States of America,Indian Valley Dam Hydro Project,2.9,Hydro
United States of America,Indiana Harbor E 5 AC Station,90,Gas
United States of America,Indiana University of Pennsylvania,24.4,Gas
United States of America,Indianapolis Motor Speedway Solar PV,9,Solar
United States of America,Indianola,50,Oil
United States of America,Indiantown Cogeneration LP,395.4,Coal
United States of America,Indigo Energy Facility,149.7,Gas
United States of America,Industrial Park,13.4,Oil
United States of America,Industrial Plant,41.7,Oil
United States of America,Industry MetroLink PV 1,1.5,Solar
United States of America,Industry Solar Power Generation Station 1 LLC,1.5,Solar
United States of America,Indy Grocers,1,Solar
United States of America,Indy Solar I  LLC,10,Solar
United States of America,Indy Solar II  LLC,10.1,Solar
United States of America,Indy Solar III  LLC,8.6,Solar
United States of America,Inforum,1.3,Oil
United States of America,Inghams,6,Hydro
United States of America,Ingleside Cogeneration,517,Gas
United States of America,Ingredion Incorporated,54.6,Coal
United States of America,Ingredion Stockton,10,Gas
United States of America,Ingredion Winston Salem,8.4,Waste
United States of America,Inks,15,Hydro
United States of America,Inland Empire Energy Center,819,Gas
United States of America,Inland Paperboard Packaging Rome,70.4,Biomass
United States of America,Inner Harbor East Heating,2.1,Gas
United States of America,Innovative Solar 10,1.5,Solar
United States of America,Innovative Solar 14  LLC,2,Solar
United States of America,Innovative Solar 15  LLC,2,Solar
United States of America,Innovative Solar 16,2,Solar
United States of America,Innovative Solar 18  LLC,1.9,Solar
United States of America,Innovative Solar 23,1.9,Solar
United States of America,Innovative Solar 26  LLC,1.9,Solar
United States of America,Innovative Solar 31,35,Solar
United States of America,Innovative Solar 35  LLC,1.9,Solar
United States of America,Innovative Solar 37,100,Solar
United States of America,Innovative Solar 42,71,Solar
United States of America,Innovative Solar 43  LLC,50.8,Solar
United States of America,Innovative Solar 44,4.9,Solar
United States of America,Innovative Solar 46,78.5,Solar
United States of America,Innovative Solar 47,33.8,Solar
United States of America,Innovative Solar 48,4.9,Solar
United States of America,Innovative Solar 55,6.5,Solar
United States of America,Innovative Solar 59  LLC,1.9,Solar
United States of America,Innovative Solar 6,3.6,Solar
United States of America,Innovative Solar 60  LLC,1.9,Solar
United States of America,Innovative Solar 63  LLC,4.9,Solar
United States of America,Innovative Solar 64,4.9,Solar
United States of America,Innovative Solar 65,4.9,Solar
United States of America,Inskip,7.6,Hydro
United States of America,Integrys MA Solar  LLC - Ashburnham Site,2.9,Solar
United States of America,Intel - Ocotillo Campus Solar,2.8,Solar
United States of America,Intel Folsom,1,Solar
United States of America,Intel Folsom Phase 2,1,Solar
United States of America,Intel Folsom Phase 3,5.2,Solar
United States of America,Intel Santa Clara,1.1,Gas
United States of America,Intercession City,1197.3,Gas
United States of America,Intermountain Power Project,1640,Coal
United States of America,International,30,Gas
United States of America,International Falls Power,14.2,Hydro
United States of America,International Paper - Orange,48,Biomass
United States of America,International Paper Augusta Mill,84.7,Waste
United States of America,International Paper Co. - New Bern Mill,38.1,Biomass
United States of America,International Paper Eastover Facility,109.6,Biomass
United States of America,International Paper Franklin Mill,82.5,Gas
United States of America,International Paper Georgetown Mill,95.6,Waste
United States of America,International Paper Jay Hydro,3.1,Hydro
United States of America,International Paper Livermore Hydro,9.2,Hydro
United States of America,International Paper Pensacola,82.8,Biomass
United States of America,International Paper Prattville Mill,89.8,Biomass
United States of America,International Paper Red River Mill,78.8,Biomass
United States of America,International Paper Riegelwood Mill,61.5,Biomass
United States of America,International Paper Riley Hydro,6.6,Hydro
United States of America,International Paper Riverdale Mill,104.2,Gas
United States of America,International Paper Savanna Mill,154,Biomass
United States of America,International Paper Texarkana Mill,65,Biomass
United States of America,International Paper Valliant OK,68,Biomass
United States of America,International Paper Vicksburg Mill,50.5,Biomass
United States of America,International Paper Woronoco Mill,1.8,Hydro
United States of America,Interstate,138.6,Gas
United States of America,Interstate Paper LLC Riceboro,14.5,Biomass
United States of America,Interstate Solar,2.2,Solar
United States of America,Intrepid,175.5,Wind
United States of America,Inver Hills,284.4,Gas
United States of America,Iola,23.5,Oil
United States of America,Iowa Distributed Wind Generation Project,2.3,Wind
United States of America,Iowa Hydro LLC,1.2,Hydro
United States of America,Iowa Lakes Community College Wind Farm,1,Wind
United States of America,Iowa Lakes Superior Wind Farm,10.5,Wind
United States of America,Iowa State University,46,Coal
United States of America,Ipswich Wind Independence,2,Wind
United States of America,Ipswich Wind Turbine,1.6,Wind
United States of America,Iredell County LFG Facility,3.2,Waste
United States of America,Iron Gate,18,Hydro
United States of America,Iron Horse Battery Storage,12,Storage
United States of America,Iron Horse Solar 4  LLC,4.5,Solar
United States of America,Iron Horse Solar I CSG,2.9,Solar
United States of America,Iron Springs Solar  LLC,80,Solar
United States of America,Ironwood LLC,777.6,Gas
United States of America,Ironwood Solar LLC,4,Solar
United States of America,Ironwood Wind,167.9,Wind
United States of America,Isabella Hydro Project,11.8,Hydro
United States of America,Island Park,4.8,Hydro
United States of America,Island Street Peaking Plant,60.5,Gas
United States of America,Ivanhoe Solar,3.5,Solar
United States of America,Ivanpah 1,133,Solar
United States of America,Ivanpah 2,133.4,Solar
United States of America,Ivanpah 3,133.4,Solar
United States of America,Ivy River Hydro,1.2,Hydro
United States of America,J B Sims,80,Coal
United States of America,J C McNeil,59.5,Waste
United States of America,J D Kennedy,370,Gas
United States of America,J H Campbell,1579.4,Coal
United States of America,J K Smith,1055,Gas
United States of America,J K Spruce,1444,Coal
United States of America,J Lamar Stall Unit,624,Gas
United States of America,J M Stuart,1841.4,Coal
United States of America,J P Priest,28,Hydro
United States of America,J Robert Massengale,84,Gas
United States of America,J S Eastwood,199.8,Hydro
United States of America,J Street,27,Gas
United States of America,J Strom Thurmond,361.9,Hydro
United States of America,J T Deely,932,Coal
United States of America,J Woodruff,43.5,Hydro
United States of America,J&A-Santa Maria II LLC,1.4,Waste
United States of America,J.R. Simplot Company,4,Cogeneration
United States of America,JBER Landfill Gas Power Plant,11.5,Waste
United States of America,JC-Biomethane  LLC,1.6,Biomass
United States of America,JCO Oxides Olefins Plant,77.2,Gas
United States of America,JED Solid Waste Mgmt Renewable Energy,9.6,Waste
United States of America,JM Shafer Generating Station,396.9,Gas
United States of America,JMB Mcguire-Dix-Lakehurst Solar Project,11.4,Solar
United States of America,Jack County,1280,Gas
United States of America,Jack Fusco Energy Center,675.6,Gas
United States of America,Jack McDonough,2603.6,Gas
United States of America,Jack River LLC,1.9,Wind
United States of America,Jack Watson,1027.9,Gas
United States of America,Jackman,3.2,Hydro
United States of America,Jackson (MO),26.3,Oil
United States of America,Jackson (OH),3.6,Oil
United States of America,Jackson Board of Education-Liberty HS,1.2,Solar
United States of America,Jackson Cntr Peaking,1.8,Oil
United States of America,Jackson Co. Solar RES,1.1,Solar
United States of America,Jackson Generating Station,649,Gas
United States of America,Jackson Solar Farm,10,Solar
United States of America,Jackson Square,36,Oil
United States of America,Jacksonville Solar,15,Solar
United States of America,Jacob Solar,5,Solar
United States of America,Jacobson 5 MW Solar,4.4,Solar
United States of America,Jacobstown,5,Solar
United States of America,Jacumba Solar Farm,20,Solar
United States of America,Jakana Solar,5,Solar
United States of America,Jake Energy Storage Center,19.8,Storage
United States of America,Jamaica Bay Peaking,60.5,Oil
United States of America,James A Fitzpatrick,883.3,Nuclear
United States of America,James B Black,168.6,Hydro
United States of America,James E. Rogers Energy Complex,1530.5,Coal
United States of America,James H Miller Jr,2822,Coal
United States of America,James R Smith,3.2,Hydro
United States of America,James River Genco LLC,114.8,Coal
United States of America,James River Power Station,362.5,Gas
United States of America,Jameson Energy Center,27.6,Gas
United States of America,Jameson Gas Processing Plant,1.8,Gas
United States of America,Jamestown,48.2,Oil
United States of America,Janesville,4.9,Oil
United States of America,Jarvis (Hinckley),9,Hydro
United States of America,Jarvis Street,25.6,Oil
United States of America,Jasper,1001.7,Gas
United States of America,Javelina Wind Energy  LLC,249.7,Wind
United States of America,Javelina Wind Energy II  LLC,200,Wind
United States of America,Jay County LFGTE,3.2,Waste
United States of America,Jaybird,161.6,Hydro
United States of America,Jeffco CSG  LLC,1.2,Solar
United States of America,Jefferies,145.2,Hydro
United States of America,Jeffers Wind 20 LLC,50,Wind
United States of America,Jefferson Avenue,1.7,Solar
United States of America,Jefferson Solar Park,1,Solar
United States of America,Jefferson Street Substation,6,Oil
United States of America,Jefferson-Lewis BOCES Solar,2,Solar
United States of America,Jeffrey,21.6,Hydro
United States of America,Jeffrey Energy Center,2160,Coal
United States of America,Jericho Power,14.3,Wind
United States of America,Jericho Rise Wind Farm LLC,77.7,Wind
United States of America,Jersey Gardens Phase 1,1.7,Solar
United States of America,Jersey Gardens Phase 2,2.3,Solar
United States of America,Jersey Holdings,5,Solar
United States of America,Jersey Valley Geothermal Power Plant,23.5,Geothermal
United States of America,Jersey-Atlantic Wind Farm,7.5,Wind
United States of America,Jessica Mills LLC,1.9,Wind
United States of America,Jesup Plant,69.5,Biomass
United States of America,Jetmore,2.5,Oil
United States of America,Jett Creek Windfarm (Burnt River),10,Wind
United States of America,Jewett City 1,2.6,Oil
United States of America,Jewish Community Center PV,1.1,Solar
United States of America,Jim Bridger,2441.9,Coal
United States of America,Jim Falls,59.8,Hydro
United States of America,Jobos,42,Gas
United States of America,Jocassee,774,Hydro
United States of America,John B Rich Memorial Power Station,88.4,Coal
United States of America,John C Boyle,98.7,Hydro
United States of America,John Day,2160,Hydro
United States of America,John Deere Dubuque Works,9,Oil
United States of America,John E Amos,2932.6,Coal
United States of America,John H Kerr,296.8,Hydro
United States of America,John H Warden,18.7,Waste
United States of America,John L. Featherstone Plant,55,Geothermal
United States of America,John P Madgett,387,Coal
United States of America,John R Kelly,146.1,Gas
United States of America,John S Rainey,1102,Gas
United States of America,John Sevier,996.9,Gas
United States of America,John Street 1  3  4 & 5,5.4,Oil
United States of America,John Twitty Energy Center,603,Coal
United States of America,John W Turk Jr Power Plant,609,Coal
United States of America,Johnson,6,Oil
United States of America,Johnson 1,21.6,Hydro
United States of America,Johnson 2,22.5,Hydro
United States of America,Johnson Co. Solar RES,1.1,Solar
United States of America,Johnson County,282.6,Gas
United States of America,Johnson Falls,3.4,Hydro
United States of America,Johnson Matthey  Inc. Solar,4,Solar
United States of America,Johnsonburg Mill,54,Biomass
United States of America,Johnsonville,1426,Gas
United States of America,Johnsonville Dam,4,Hydro
United States of America,Johnston LFG Turbine Plant,34.5,Waste
United States of America,Johnston Solar,1,Solar
United States of America,Joliet 29,1320,Coal
United States of America,Joliet 9,360.4,Coal
United States of America,Jones,860.4,Gas
United States of America,Jones Bluff,82,Hydro
United States of America,Jones Fork,10,Hydro
United States of America,Jones Street,130,Oil
United States of America,Jonesboro City Water & Light Plant,224.3,Gas
United States of America,Joppa Steam,1099.8,Coal
United States of America,Jordache Enterprises Solar,1.3,Solar
United States of America,Jordan Dam,100,Hydro
United States of America,Jordan Hydroelectric Project,4.4,Hydro
United States of America,Jordanelle Dam Hydroelectric Project,13,Hydro
United States of America,Joseph J Seymour Power Project,94,Gas
United States of America,Joseph M Farley,1776.4,Nuclear
United States of America,Judge F Carr,154.4,Hydro
United States of America,Judith Gap Wind Energy Center,135,Wind
United States of America,Julesburg,2.8,Oil
United States of America,Julia Hills LLC,1.9,Wind
United States of America,Junction Hilltop Wind Farm,8,Wind
United States of America,Junction Road,4.4,Solar
United States of America,Juniata Locomotive Shop,1.5,Gas
United States of America,Juniper Canyon I Wind Project,151.2,Wind
United States of America,Juniper Networks Sunnyvale,1.1,Gas
United States of America,Juniper Ridge Hydroelectric Project,5,Hydro
United States of America,K W Company,1.4,Hydro
United States of America,K&D Energy LLC,4,Wind
United States of America,K-Brink Windfarm LLC,2,Wind
United States of America,KC Energy LLC,4,Wind
United States of America,KCP&L SmartGrid Innovation Park,1,Storage
United States of America,KIUC Kapaia PV and BA Storage Project,28,Solar
United States of America,KODE Novus I,80,Wind
United States of America,KODE Novus II,40,Wind
United States of America,KRS I Anahola Solar,18,Solar
United States of America,KRS II Koloa Solar,13.5,Solar
United States of America,KS Solar Six LLC,2.5,Solar
United States of America,KSS Turbines LLC,4,Wind
United States of America,Kahe,609.7,Oil
United States of America,Kaheawa Pastures Wind Farm,30,Wind
United States of America,Kaheawa Wind Power II LLC,31,Wind
United States of America,Kaheka Hydro,4.5,Hydro
United States of America,Kahoka,7.4,Oil
United States of America,Kahuku Wind Power LLC,30,Wind
United States of America,Kahului,34,Oil
United States of America,Kaiser Downey,1,Waste
United States of America,Kaiser Ontario,1,Biomass
United States of America,Kake,3.1,Oil
United States of America,Kalaeloa Cogen Plant,299.4,Oil
United States of America,Kalaeloa Renewable Energy Park,5,Solar
United States of America,Kalaeloa Solar Two,5,Solar
United States of America,Kalaheo Hydro,2,Hydro
United States of America,Kalamazoo River Generating Station,73.1,Gas
United States of America,Kalkaska CT #1,60.5,Gas
United States of America,Kamargo,6,Hydro
United States of America,Kamin LLC Wrens Plant,6,Gas
United States of America,Kanaka,1.1,Hydro
United States of America,Kankakee Gas Recovery,1.6,Waste
United States of America,Kankakee Hydro Facility,1.2,Hydro
United States of America,Kanoelehua,21,Oil
United States of America,Kansas City International,36,Gas
United States of America,Kansas River Project,7,Hydro
United States of America,KapStone Kraft Paper Corp,28.3,Biomass
United States of America,Kapaa Photovoltaic Project,1,Solar
United States of America,Kapaia Power Station,39.1,Other
United States of America,Kapolei Solar Energy Park,1,Solar
United States of America,Kapstone,99.2,Waste
United States of America,Karen Avenue Wind Farm,11.7,Wind
United States of America,Kas Brothers Windfarm,1.5,Wind
United States of America,Kasidaya Creek Hydro,3,Hydro
United States of America,Kasigluk,2,Oil
United States of America,Katama Farm,1,Solar
United States of America,Kaukauna City Hydro,4.8,Hydro
United States of America,Kaukauna Gas Turbine,18,Gas
United States of America,Kaukauna Paper Mill,44.6,Biomass
United States of America,Kaw,165.7,Gas
United States of America,Kaw Hydro,37,Hydro
United States of America,Kawailoa Wind,69,Wind
United States of America,Kaweah 1,2.3,Hydro
United States of America,Kaweah 2,1.8,Hydro
United States of America,Kaweah 3,4.8,Hydro
United States of America,Kaweah Delta District Hospital,3.5,Gas
United States of America,Kay Wind  LLC,299,Wind
United States of America,Kayenta Solar Project,27.3,Solar
United States of America,Keahole,89.1,Oil
United States of America,Kearney,1.5,Hydro
United States of America,Kearney NPPD Solar Project,5.8,Solar
United States of America,Kearsarge Bellingham PV,2.9,Solar
United States of America,Kearsarge Concord II,4.5,Solar
United States of America,Kearsarge Granby,2.5,Solar
United States of America,Kearsarge Southwick LLC,3.3,Solar
United States of America,Keechi Wind,110,Wind
United States of America,Keen Farm,5,Solar
United States of America,Keenan II Renewable Energy Co LLC,151.8,Wind
United States of America,Kekawaka Power House,4.9,Hydro
United States of America,Kelford,5,Solar
United States of America,Kelford,20,Solar
United States of America,Kellogg's - San Jose,1.1,Gas
United States of America,Kelly Creek Wind Project,184,Wind
United States of America,Kelly Ridge,10,Hydro
United States of America,Kemper County,372,Gas
United States of America,Kenansville,2,Solar
United States of America,Kenansville Solar 2  LLC,2,Solar
United States of America,Kenansville Solar Farm  LLC,4.5,Solar
United States of America,Kendall County Generation Facility,1256,Gas
United States of America,Kendall Square Station,273.6,Gas
United States of America,Kenilworth Energy Facility,28.8,Gas
United States of America,Kennecott Power Plant,120.2,Coal
United States of America,Kennedy International Airport Cogen,121.2,Gas
United States of America,Kennedy Solar  LLC,4.9,Solar
United States of America,Kenneth C Coleman,602,Coal
United States of America,Kenneth Solar,3,Solar
United States of America,Kennett,44.5,Gas
United States of America,Kent County - Worton Complex,1,Solar
United States of America,Kent County Waste to Energy Facility,18,Waste
United States of America,Kent County Wastewater Treatment Solar,1.2,Solar
United States of America,Kent County-Kennedyville,1,Solar
United States of America,Kent Falls,12.4,Hydro
United States of America,Kentucky Dam,218.6,Hydro
United States of America,Kentucky Mills,88,Biomass
United States of America,Kenyon Municipal,5.4,Oil
United States of America,Keokuk,124.8,Hydro
United States of America,Keowee,157.6,Hydro
United States of America,Kerckhoff,22.6,Hydro
United States of America,Kerckhoff 2,139.5,Hydro
United States of America,Kern Canyon,9.5,Hydro
United States of America,Kern Front Limited,49.8,Gas
United States of America,Kern Oil & Refining Co,4.5,Gas
United States of America,Kern River 1,26.4,Hydro
United States of America,Kern River 3,40.1,Hydro
United States of America,Kern River Cogeneration,300,Gas
United States of America,Kern River Eastridge Cogen,48.8,Gas
United States of America,Keswick,117,Hydro
United States of America,Ketchikan,4.2,Hydro
United States of America,Kettering Solar 1,1,Solar
United States of America,Kettering Solar 2,1,Solar
United States of America,Kettle Falls Generating Station,57.9,Waste
United States of America,Kettleman Solar -Centaurus,20,Solar
United States of America,Kettleman Solar Project,1,Solar
United States of America,Keystone,1884,Coal
United States of America,Keystone Dam,70,Hydro
United States of America,Keystone Recovery,5.6,Waste
United States of America,Keystone Solar,5,Solar
United States of America,Kiamichi Energy Facility,1370,Gas
United States of America,Kiana,1.1,Oil
United States of America,Kibby Wind Facility,132,Wind
United States of America,Kiefer Landfill,9,Waste
United States of America,Kilarc,3,Hydro
United States of America,Kilbourn,9.7,Hydro
United States of America,Killen Station,689.3,Coal
United States of America,Kimball,9.6,Oil
